item_id,title_ar,categories_en,item_type,Time of publishing
1yRfB2HYkG877sdvGEKH5N,الجيش الإسرائيلي يعتزم تعليق تدريب رئيسي مؤقتاً للتركيز على احتياجات العمليات,,headline,05/10/2021 17:36:00
1yRoEH93Ye8MNn8ncU7GYM,هجوم صاروخي جديد يستهدف القوات الأميركية في مطار بغداد,Politics,article,05/03/2021 9:09:00
1YTyH5DsvQaQNjTy8HNSFe,السعودية تؤكد دورها الريادي في إرساء دعائم الاستقرار في إفريقيا,Politics,article,5/18/2021 11:37:05 PM
1yZsztuArMG1eGgyo6wxyt,لشبونة يقترب من لقب الدوري البرتغالي لأول مرة منذ 19 عاماً,Sport,article,05/06/2021 8:05:00
1z174ksWWjhRviBOkiYk2s,راموس بعد استبعاده من منتخب إسبانيا.. من المؤلم ألا تمثل بلدك,Sport,article,5/24/2021 5:16:51 PM
1Z4zpa9h1JDkrXkHoClU2a,لابيد يتحدى تحركات نتنياهو لإفشال تشكيل حكومة جديدة,Politics,article,05/07/2021 14:25:00
1z5fS7jcHw13crLfF75ipD,مصر تتوقع تصنيع 2 مليون جرعة من لقاح كورونا خلال أسابيع,,headline,5/22/2021 4:19:28 PM
1z7XzGVRcnQD596qLlnQWO,"التحالف العربي يعلن اعتراض وتدمير مسيّرة ""مفخخة"" أطلقها الحوثيون باتجاه جازان",,headline,5/20/2021 12:50:06 PM
1zEgfBYRax0e2BLcUEBOiS,هدف قاتل في الوقت الإضافي يضع لايبزيغ في نهائي كأس ألمانيا,Sport,article,05/01/2021 9:45:00
1ZQ9m4fXLkDxzpen1DvrOf,الجيش السوداني يستعيد مستوطنة حدودية بعد اشتباكات مع قوات إثيوبية,,headline,05/06/2021 16:24:00
1zSgh2QM5cNuBbHqM8SbAO,"الصين: تسييس منشأ كورونا ""يعرقل التحقيقات""",Politics,article,5/27/2021 6:11:01 PM
1ZtmPuQQ5EhOh8BNCSC6rv,الاتحاد الأوروبي يقاضي أسترازينيكا مجدداً,Health,article,05/11/2021 22:44:00
1Zxe5WaHDOvPPJQ5KAKrQ0,الشرطة الإسرائيلية: قتيلان بعد إطلاق صاروخ من قطاع غزة,,article,5/18/2021 4:09:07 PM
20hi6Ewr1iy6ru5xTBps5K,رئيس الاتحاد الإفريقي يزور مصر والسودان وإثيوبيا قريباً بشأن أزمة سد النهضة,,headline,05/03/2021 23:44:00
20j9Vt4qiBoDCdEVHOp5n8,مصر.. إيرادات أفلام عيد الفطر تتجاوز 12 مليون جنيه رغم الحظر ,Art,article,5/16/2021 10:16:02 PM
20jfgjdI4O9lTbaRXZM5gf,تحركات واتصالات سعودية مكثفة بشأن القضية الفلسطينية,Politics,article,5/15/2021 2:46:38 AM
20lq0qmGSMPoCiSCtnSm2c,مقتل شاب فلسطيني برصاص القوات الإسرائيلية خلال مواجهات في نابلس,,headline,5/28/2021 8:46:28 PM
20NkaHduWNrDlttrUFNfYb,,,article,5/13/2021 6:15:23 AM
20vD03IgJDmV8adcG2YS5X,واشنطن تدين إيرانياً بتهمة التآمر لتأمين قطع عسكرية لطهران,Politics,article,05/08/2021 4:16:00
217f8umtleO9c4vze20axR,رويترز: انهيار برج سكني من 13 طابقاً في غزة بعد غارة إسرائيلية,,headline,05/11/2021 21:15:00
219T1NQyhyTVvudtxjD45B,"بوليتيكو: ""غضب ترمب"" يلاحق الأسر الرائدة في الحزب الجمهوري",Politics,article,05/07/2021 23:49:00
21C3IH4QMv04UIUKoYuq2t,جدل في الهند بسبب بناء مقرات حكومية وبرلمانية بـ1.8 مليار دولار,Politics,article,05/07/2021 10:06:00
21muiMrhlmWyYPl7bPwOZR,شبح الإصابة يحوم حول نجوم كرة القدم قبل اليورو,Sport,article,5/17/2021 10:40:07 PM
21Nnw1I1p1NQMuGYx58Q4A,مقتل 3 عناصر من القوات الإسرائيلية بقصف صاروخي من غزة,,article,05/12/2021 12:57:00
21yVSMYXG74LO9AU2N4kcG,بوتشيتينو ..بقاء مبابي يعتبر أولوية قصوى في باريس سان جيرمان,Sport,article,5/16/2021 5:27:01 PM
228ovTkZ0wNIAuF3kW7aMy,"تقرير: عقد طائرات ""الرافال"" لمصر قد يخفي طلبات عسكرية أخرى",Politics,article,05/07/2021 2:02:00
22aXLbuTuMM5LiHJBJHlG,إطلاق صواريخ من سوريا باتجاه إسرائيل,,article,5/14/2021 10:55:32 PM
22bbLqczwa50G9omvEkoMX,رحيل الممثل والمخرج اللبناني حسام الصباح,Art,article,5/29/2021 7:02:24 PM
22Ft4XjFUyHkpUPZlnNwg9,فيتش: تصعيد المواجهات قد يؤثر على التصنيف السيادي لإسرائيل,,article,5/13/2021 6:16:38 PM
22gu8BwJ6hgrKkKGNiVEmN,ارتفاع ضحايا القصف الإسرائيلي في غزة إلى 181,,article,5/16/2021 2:16:06 PM
22HwCY2DGKtTo7UbNdU7AQ,نصائح لتخفيف أعراض جفاف الفم,Health,article,05/06/2021 1:20:00
22jE6tHmJPuKbY3fRVAdu4,"تقرير يبرئ جونسون: رَمَّم شقته بـ""تهور"" لكنه لم يرتكب أي خطأ",Politics,article,5/29/2021 9:18:30 AM
22k2QXv20e6fg1uZvKJ4c6,جمهوريون مناهضون لترمب يلوّحون بتأسيس حزب ثالث,Politics,article,05/12/2021 14:35:00
22MlpYtB9B7In0IJWdr0Aq,أسبوع البنية التحتية الأميركي.. هل يكون أكثر حظاً في عهد بايدن؟,Asharq Reports ,article,05/12/2021 20:36:00
22yze4NwxfolaDFWrhIXof,"تسريب يكشف خطط ""سوني"" لإسعاد جمهور بلاي ستيشن",Technology,article,5/26/2021 7:44:10 PM
22zTrUVYXMkUivMEnr9LSp,وزير الخارجية المصري يبحث مع نظيره التونسي التحرك العربي في مجلس الأمن,,article,5/15/2021 3:27:49 AM
23MrUKzscU1b2iOoUmaSHE,"""القسّام"" تعلن قصف عسقلان بـ100 صاروخ جديد",,article,5/14/2021 3:17:54 AM
23RzFXupL8vADLbBV522qy,تقارير إيرانية عن صفقة لتبادل السجناء مع أميركا.. وواشنطن تنفي,Politics,article,05/02/2021 19:07:00
23sBUFjpJzIJKpmBWnKvaL,"الاستخبارات العراقية توقف مسؤولاً كبيراً في ""الحشد"" بتهمة ""الإرهاب""",,headline,5/26/2021 1:43:44 PM
24FLg0BUzxHY85GnHWqLWY,قتيلان و25 جريحاً في إطلاق نار عشوائي بميامي,Asharq Reports ,article,5/30/2021 3:39:19 PM
24S1ki5AUk1sa2rldjCl7N,"اتحاد أميركا الجنوبية ينقل مباريات ""كوبا أميركا"" خارج كولومبيا",,headline,5/21/2021 4:54:46 AM
24U3diNvx6g43HbgyoVNtJ,"""فورين بوليسي"": تحالف إثيوبيا وإريتريا يهدد بزعزعة الاستقرار الإقليمي",Politics,article,05/05/2021 10:21:00
24wNuowtqyXPcjNsMvczly,تمديد السماح بإجراء 5 تغييرات في المباراة حتى نهاية 2022,Sport,article,5/29/2021 5:49:10 PM
25A9e80dQ47N3UsTC15CXs,مصر تعلن فتح معبر رفح لاستقبال المصابين الفلسطينيين ,,article,5/16/2021 3:40:21 PM
25dnFgFUkXMxBPCEOSafiw," القناة 12 الإسرائيلية: قرب انتهاء العملية العسكرية على غزة.. والأيام المقبلة ""حاسمة""",,article,5/16/2021 7:32:58 PM
25EYXELK6TPx6GUjGIKAog,"الاتحاد الإنجليزي يفتح تحقيقاً بشأن دور أنديته في ""السوبر الأوروبي""",Sport,article,05/03/2021 20:42:00
25gisroznptqX7WWakKt1S,بيلاروسيا.. المعارضة تعلن إضراباً عاماً وبوتين يدعم لوكاشينكو ,Politics,article,5/28/2021 9:00:22 PM
25kCZScJWXkZAz4hhFnyeO,"انفصال أكبر جبل جليد عن ""القطب الجنوبي""",Science,article,5/21/2021 9:05:22 PM
25R59UcPAKC2wZEWDyCZS0,إنتر ميلان ينهي هيمنة يوفنتوس ويتوج بطلاً للكالتشيو,Sport,article,05/02/2021 19:17:00
25uaKvBBkNU3XcLHHzXz21,بلينكن: من المهم وجود قنصلية أميركية في القدس للتعامل مع الفلسطينيين,,headline,5/25/2021 9:34:43 PM
25UkvDDP3qbpkxqj3piw4U, المجلس الأوروبي يرحب باتفاق وقف النار,,article,5/21/2021 1:55:05 AM
25wl1GrhkDAXi0201EuXd5,"مراسل ""الشرق"": طعن شاب عربي في شمال تل أبيب",,article,5/13/2021 12:22:28 AM
265h6qBDN1qy8vEzxqF82s,33 ضحية حصيلة الغارات الإسرائيلية على غزة منذ فجر اليوم,,article,5/16/2021 3:54:35 PM
26dMelucgAqQVRlcBj4Yf1,"جنود أميركيون يكشفون ""أسراراً نووية"" على الإنترنت",Politics,article,5/29/2021 11:37:32 AM
26FrH7H4toYi59tl4jUoAW,هل تغيّرت لهجة إدارة بايدن والديمقراطيين تجاه إسرائيل؟,Politics,article,5/20/2021 2:23:12 PM
26H2Oe3iPDqWGGDV8Si00x,سفير بريطانيا في العراق يطالب إيران بدعم الدولة بدل الجماعات المسلحة,Politics,article,05/07/2021 1:58:00
26RHqqHsMYZPFn1vUFq9zU,"وفاة الموسيقار جمال سلامة متأثراً بمضاعفات ""كورونا""",Art,article,05/07/2021 19:22:00
26V50H9l7RVBnP64bSUTSJ,إطلاق سراح مشتبهين بحادث تحطم تلفريك في إيطاليا    ,Lifestyle,article,5/30/2021 9:46:57 PM
26x4Cps7MJ1tLDChKSWx1,ارتفاع عمليات توقيف المهاجرين غير النظاميين على الحدود الأميركية,Asharq Reports ,article,05/12/2021 20:56:00
26ZaPMTjH43hkmAITrZpsb,الإمارات تستدعي سفير لبنان وتسلمه مذكرة احتجاج على تصريحات وزير الخارجية,,headline,5/18/2021 8:29:36 PM
27Ej4ylpeKkvwt8bsmWgqq,"انتقادات للمسلسل المصري ""كوفيد 25"" تتهمه بالاقتباس من أفلام أجنبية",Art,article,05/04/2021 21:59:00
27HEyKBjvg0fR0AhtXfkYa,فيدرر: أعرف أنني لن أفوز بلقب فرنسا المفتوحة,Sport,article,5/19/2021 1:42:02 PM
27lRlAd3jP92WpWCIZhTUQ,عباس يخاطب جلسة البرلمان العربي بشأن الأوضاع في فلسطين,,article,5/19/2021 2:33:08 PM
27PpfvnGH7MSIFxsjrXixi,تقارير: الألماني فليك مرشح لتدريب برشلونة,Sport,article,5/19/2021 10:09:54 PM
27Q6vc4522sMfCbJzpVZr1,محادثات سعودية ـ باكستانية والإعلان عن مجلس تنسيق مشترك,Politics,article,05/08/2021 3:13:00
27qzHuMHB7WgrCEM0siMvJ,وسط أزمة بين البلدين.. إسبانيا تُقاطع مناورات عسكرية في المغرب,Politics,article,5/30/2021 9:05:17 AM
27Tka7vg8DNo7NHbnwSUkz,ضحكات هازارد تثير غضب جماهير ريال مدريد,Sport,article,05/06/2021 17:44:00
27VGLKYJzDuR13i7mIRY7X,"إدارة بايدن تدرس تعديل قرار ترمب بشأن حظر شركات صينية ""ذات صلات عسكرية""",Politics,article,05/04/2021 9:08:00
27vqAl30m2AO2vsfbrxvW4,جراحة في الركبة قد تبعد نيك بوب عن بطولة أوروبا 2020,Sport,article,5/23/2021 9:59:33 PM
28ayRera8Q2zVxjMgzsjTK,"السيسي يبحث ""تجارب العمل الشبابي"" مع وزير الرياضة السعودي  ",,headline,5/25/2021 5:38:41 PM
28F3B482AVxF0lY60PS6Gq,الولايات المتحدة تحذر رعاياها من السفر إلى إسرائيل,,article,5/14/2021 4:40:25 AM
28HAUWDeAbgG37xvnjD5kG,"بايدن ""واثق"" من مقابلة بوتين قريباً",Politics,article,05/07/2021 21:32:00
28jm2z6xwZHgeAuaitcaol,"""إسرائيل على طريق الفصل العنصري"".. تصريحات فرنسية تثير غضب نتنياهو",Politics,article,5/27/2021 12:04:55 AM
28rsx53LSKthDIAYHFthbS,"نواب ديمقراطيون يطالبون بايدن بـ""رد قوي"" على عنف المستوطنين",Politics,article,05/09/2021 22:09:00
28tOdyVelO1PRs0eBUpf3Q,205 مصابين بمواجهات مع قوات إسرائيلية اقتحمت المسجد الأقصى ,Politics,article,05/07/2021 23:34:00
28Y1cHSymtLCGe421pyosC,نتنياهو يعين رئيساً جديداً للموساد بمهمة أولى لمنع إيران من امتلاك أسلحة نووية,Politics,article,5/24/2021 8:43:22 PM
28ywQSOwSdVJ1sg6HeRi5s,فرض حظر تجول ليلي في مدينة اللد اعتباراً من الأربعاء,,article,05/12/2021 19:35:00
28zCIFUsaVpBmfjww3ZUfM,مصرع 2 وإصابة 12 في إطلاق نار خلال حفل بولاية نيوجيرسي الأميركية,,headline,5/24/2021 8:47:47 AM
2917Ghu16FkBZGMQ0jmC87,"الصين تجمّد الحوار الاقتصادي الاستراتيجي مع أستراليا وتندّد بـ ""عقلية الحرب الباردة""",Politics,article,05/06/2021 12:58:00
292ds70vqzTHrXmh7YYZDQ,زفيريف يحرز لقبه الثاني في بطولة مدريد للتنس,Sport,article,05/10/2021 8:26:00
29BB9EMKBoTlozrNTaq5xa,,,article,5/30/2021 12:34:12 AM
29ihunqxf61bFQzFaaCocq,إخلاء المحكمة العليا في بولندا بعد الاشتباه بوجود قنبلة,,headline,05/11/2021 12:23:00
29qxe0Y2O4cJDUJwYk07BT,في ذكرى وفاة جورج فلويد.. ماذا تغيّر في الولايات المتحدة؟,Politics,article,5/25/2021 3:48:21 PM
29t3Zam3cVOEC5XE25wujA,"مصادر لـ""الشرق"": الرئيس الإريتري يصل إلى السودان الثلاثاء لاحتواء الخلافات",Politics,article,05/02/2021 1:01:00
29uz06iGDeZCcLT7k1kicL,الاتحاد الأوروبي يصادق على الشهادة الصحية وينقسم بشأن المناخ,Asharq Reports ,article,5/26/2021 12:01:40 AM
29zlU6N8EryeCSLogrXpjr,وكالة الأنباء الفلسطينية: ارتفاع حصيلة ضحايا القصف الإسرائيلي على غزة إلى 69,,article,5/13/2021 5:43:12 AM
2a2TXDsZ3Qmd7T5uIqtGUq,عسكريون سابقون يطلقون مبادرة لحل الأزمة السياسية في تونس,Politics,article,5/28/2021 8:37:37 PM
2a3L4oQlaF5fCpLPtJrKcj,سلطنة عمان تمدد قرار حظر الأنشطة التجارية ومنع التحركات حتى 8 مايو,,headline,05/02/2021 20:25:00
2aB0Z204eX3JyF4Vhyjy9U,"السعودية تحتفي بـ""اليوم العالمي للمتاحف"" ",Culture,article,5/19/2021 11:09:44 PM
2ADbSJc6xtEFxJTx6AxnS0,وفاة الممثلة الأميركية أولمبيا دوكاكيس الحائزة على أوسكار عن 89 عاماً,Art,article,05/02/2021 4:02:00
2aDmtCj56CPzzm9tiLV9o4,بعد التتويج بالدوري الفرنسي.. مدرب ليل يرحل عن الفريق,Sport,article,5/26/2021 12:11:56 AM
2aDy8xCj0eYJOEp5G8Tnf,واشنطن تؤيد رفع براءات اختراع اللقاحات المضادة لكورونا,Politics,article,05/06/2021 0:36:00
2aEcKucDe7zJjaa4YLmAX,استهداف محيط عيادة الرمال المركزية في غزة بصاروخ إسرائيلي,,article,5/17/2021 7:05:35 PM
2AGjDj9pm465E2qVykNprb,لماذا أمر تبّون بتجميد الأنشطة الحكومية قبل الانتخابات؟,Politics,article,05/07/2021 20:10:00
2AkUh6c9kgpTQQIeepd3Qi,"""الأعلى منذ سنوات"".. إسرائيل تشن حملة اعتقالات واسعة في القدس والضفة الغربية",Politics,article,5/25/2021 4:10:06 AM
2amlPPCeQG81MIa0MetxqJ,"بشروط قاسية.. ""يويفا"" يعيد دمج الأندية المنسحبة من دوري السوبر",Sport,article,05/08/2021 0:35:00
2ANLtSwbcqSCn8naN31LzI,"مسؤول سعودي لـ""الشرق"": ندرس استضافة أعداد محدودة من حجاج الخارج",Asharq Reports ,article,05/09/2021 21:49:00
2ASL7TdG03rkAUwP7ZP4VR,روسيا لإسرائيل: سقوط المزيد من المدنيين في غزة غير مقبول,,article,5/19/2021 3:53:31 PM
2asoZbbUo0ZVe1QOwRSk31, بارتي تنسحب من بطولة روما المفتوحة للتنس بسبب الإصابة,Sport,article,5/15/2021 2:20:10 PM
2asz0LX2wtvY4OkA4QlecX,الإصابة تبعد بيونتيك مهاجم بولندا عن بطولة أوروبا,Sport,article,5/14/2021 3:37:09 PM
2atQq3w7wxKGaP9ibiuStg,"بلينكن ولافروف يناقشان ""نورد ستريم 2"" الأسبوع الجاري",Politics,article,5/17/2021 7:03:03 AM
2AUcRfI49AICahBaMAiTur,وكالة الأنباء اليمنية: السعودية قدمت مساعدات عاجلة لمتضرري السيول بحضرموت,,headline,05/03/2021 22:19:00
2aWEKHNlB8NnekUyM8EIuQ,"مصدر غربي لـ""الشرق"": إسرائيل تعد لوقف النار في غزة دون اتفاق رسمي",,article,5/19/2021 8:53:13 AM
2b3BuzqmqFvlH8aAdZv1zm,رويترز: صفارات الإنذار تنطلق في تل أبيب وسماع دوي انفجارات,,headline,05/12/2021 3:57:00
2B4QZzL5mOIZjqGqCfLKLK,مشروع قانون أميركي لحجب مبيعات أسلحة لإسرائيل,,article,5/19/2021 11:02:58 PM
2B6JIL7HKMEwkSd055uCjt,دعوة لإضراب شامل بالمدن والبلدات العربية في إسرائيل الثلاثاء,,article,5/16/2021 9:59:25 PM
2B7vnNLPDq4ccgGKi0AfRm,"كتائب القسام تعلن استهداف تجمع لجنود إسرائيليين قرب ""زيكيم"" بعدة صواريخ",,article,5/18/2021 2:45:51 PM
2bf1zxRIgRYlJ9vwsccVho,الكويت تخفف قيود كورونا وتسمح بارتياد المطاعم والمقاهي,Health,article,5/19/2021 4:56:51 AM
2BgP94zCXkXMfNZ0Bjf8As,وزير الخارجية السعودي يلتقي المبعوث الأميركي إلى اليمن ,,headline,5/22/2021 7:06:23 AM
2BgYIV3rO7hsETvhjhgO5n,"""غوما شبه مقفرة"".. اختفاء السكان من محيط بركان الكونغو",Asharq Reports ,article,5/28/2021 4:14:36 PM
2biQyzqEJ70WOpVgCzNJF0,شركتا الاتحاد للطيران وفلاي دبي الإماراتيتان تلغيان رحلاتهما إلى تل أبيب,,headline,5/15/2021 5:14:35 PM
2bREhimQaGBqqpEXRgCUFM,"كتائب القسام تقصف ""ناحل عوز"" جنوبي إسرائيل بقذائف الهاون",,article,5/18/2021 4:00:21 PM
2bvNVSEvVEAnxJiHA011Yu,فرنسا: ندعو مجلس الأمن لإصدار قرار.. ومبادرة إنسانية في غزة مع مصر والأردن,,article,5/19/2021 12:08:47 AM
2BybWy8fiT6Qnehw2I0KuA,تأكيد مصري أردني على أهمية تثبيت وقف النار بين إسرائيل والفلسطينيين,Politics,article,5/24/2021 2:12:40 PM
2ByGYoF6WMwZ6GRehQgALZ,رومانيا تطرد دبلوماسياً روسياً وموسكو ترد باستدعاء السفير الروماني,,headline,05/11/2021 17:07:00
2c2fi26dfwL6pUoKlBnhZb,"اختتام مناورات ""سراب الصحراء"" بين السعودية والولايات المتحدة",Politics,article,5/22/2021 8:09:41 PM
2c3PmqQgJ87KMRwOFSm0Nv,احتجاجات في إثيوبيا ضد العقوبات الأميركية بسبب تيغراي,Politics,article,5/30/2021 6:51:37 PM
2cbPiCYb43hafE0qMpbDhX,"واشنطن تعتزم انتهاج ""الدبلوماسية الواقعية"" مع كوريا الشمالية",Politics,article,05/01/2021 6:30:00
2CdGGE6bEUlRwG8M6Gkquk,يديعوت أحرونوت: مصر قد تعلن عن موعد لوقف النار المتزامن في غزة خلال ساعات,,article,5/20/2021 9:09:04 PM
2cEvS6rEGaYHjOD6oM1j1w,من هو نفتالي بينيت الذي يقترب من رئاسة وزراء إسرائيل؟,Politics,article,5/30/2021 11:25:12 PM
2cF7twW8uf9nkjD3TmWHlV,دعوى قضائية ضد شركة أميركية للتلاعب بسرعات الإنترنت,Technology,article,5/21/2021 6:47:01 AM
2CGwlSACHoN5FtLktCJALj,ريال مدريد وبرشلونة في المستوى الثاني بمجموعات دوري أبطال أوروبا الموسم المقبل,Sport,article,5/25/2021 2:46:00 AM
2CHIy8r62m8Elrl3vdJA7f,"مصادر لـ""الشرق"": انقطاع كامل للكهرباء في شمال غزة وحي الشجاعية",,article,5/14/2021 2:20:02 AM
2cJEFJMZ5PQR1euPAUBs48,كيف شلّ الهاكرز أكبر شركة للمنتجات البترولية في الولايات المتحدة؟,Technology,article,05/10/2021 17:49:00
2clnx5kJCsp24kluPYfNpJ,الصفدي: الموقف الأميركي من الاستيطان الإسرائيلي إيجابي,Politics,article,5/25/2021 5:44:30 PM
2cpiPsNfAj4gQTe3aSVjzh,الهند.. إصابات كورونا اليومية عند أدنى مستوى منذ أكثر من شهر,,headline,5/28/2021 9:24:35 AM
2Cq7vYirSAr7AtaC1G5gzG,تحقيق في مستشفى إيطالي بعد حقن شابة بـ6 جرعات من لقاح كورونا,Health,article,05/11/2021 23:23:00
2cQnMBbjW6fSLi0BtMYJdd,"روسيا تقبل مسارات لـ""إير فرانس"" و""لوفتهانزا"" تتجنب المجال الجوي البيلاروسي",,headline,5/29/2021 6:11:51 PM
2cS6robgralnqO4LJdh9i1,الصين تبدأ تنفيذ مخططات لدعم طموحاتها في تنظيم كأس العالم لكرة القدم,Sport,article,5/28/2021 7:09:07 PM
2CSGBBxkRtY4R4KIhFV3Dc,كيف اغتالت وحدة إسرائيلية خاصة شاباً فلسطينياً في مخيم الأمعري؟,Politics,article,5/26/2021 12:13:08 AM
2CTO1AOmLsj5jL41pTaL9U,الحكومة التونسية تخطط لاقتراض 4 مليارات دولار من صندوق النقد الدولي,Economy,article,05/01/2021 8:17:00
2cvwB3YM001inevphbD3Zq,"""اللقب من أجلكم"".. أياكس يُذيب درع الدوري الهولندي ويهديه لأنصاره",Sport,article,05/12/2021 18:04:00
2cYT74vVKlxBmCqSA5Yavp,القوات الإسرائيلية تقتل 4 فلسطينيين في الضفة الغربية,,article,5/14/2021 5:44:26 PM
2CzNMAUoI9F1Hq4eoka6GR,خروج قطار عن مساره في مصر دون وقوع إصابات,,headline,05/01/2021 13:53:00
2d5BXHrh6Uvw9hsAuqFdHc,الرئيس الإسرائيلي سيزور واشنطن في غضون أسابيع,,headline,5/26/2021 2:06:05 PM
2DAb1fwM0DPB6zWLdaLBI6,"مصر تستعد لبدء تصنيع لقاح ""سينوفارم"" المضاد لكورونا محلياً ",Asharq Reports ,article,5/17/2021 11:45:40 PM
2DanLR3YWI04MdSDpyipTP,"موسكو تدعو ""الرباعية الدولية"" إلى إنهاء التصعيد بين إسرائيل والفلسطينيين",,article,5/13/2021 12:13:46 AM
2dBS615eJB5uxu1FIDa0OL,الشيخ جرَّاح وقانون أملاك الغائبين.. معركة تاريخية وقضائية في القدس,Politics,article,05/10/2021 1:48:00
2deCTwvttjrcbP3nNZUlji,السجن مدى الحياة لممرضة أميركية حقنت 7 مرضى بجرعات قاتلة,Lifestyle,article,05/12/2021 16:17:00
2dEeKxyAhMPMWHnMRZUqWN,رئيس بيلاروسيا يوقع مرسوماً بتغيير طريقة نقل السلطة في حالة الطوارئ,,headline,05/09/2021 15:43:00
2DO3GJXwdihIy0JfMRAJLw,بلينكن: على إسرائيل مسؤولية إضافية في حماية المدنيين,,article,5/17/2021 3:37:42 PM
2DQe2jgle2JeNnfwz9Lo1f,"إطلاق قرابة 50 صاروخاً على مستوطنات ""غلاف غزة""",,article,05/11/2021 14:43:00
2Dra3vMG5Do4PXGnAVfylO,تمديد حالة الطوارىء في اليابان قبل أقل من 80 يوماً من الأولمبياد,,headline,05/07/2021 12:48:00
2drr2lFZTrccaBWwAxBWqP,بالتنسيق مع مصر والأردن.. فرنسا تقترح مشروع قرار للحل في مجلس الأمن الدولي,,article,5/19/2021 2:06:25 AM
2DVbBZcufEipdiiHTByEvK,بسبب كورونا.. بايدن يفرض قيوداً على الوافدين من الهند,,headline,05/01/2021 0:10:00
2DW3yaRXAenH4BDE46tRAI,اندلاع حريق بالقرب من مرفأ بيروت,,headline,5/22/2021 3:57:11 PM
2E4dR1GNDLwaYZXpmPmXej,واشنطن تُحذر من السفر إلى اليابان.. وطوكيو: لن يؤثر على الأولمبياد,Sport,article,5/25/2021 1:20:58 PM
2e5SxkhXIB9nzAjvqPoKK0,بلينكن يصل إلى تل أبيب,,headline,5/25/2021 8:53:24 AM
2EBeTXepuVcfaYRS30BkID,باسم مغنية: الممثل اللبناني يحتاج إلى فرصة لإثبات جدارته ,Art,article,05/02/2021 21:47:00
2EEqu00FyYkHFzryAaKWFp,بيل ومليندا غيتس ينهيان زواجهما بعد 27 عاماً,,headline,05/04/2021 0:53:00
2Ef9MOXyw5JQFRezi6wc6Z,الأمم المتحدة تطلق مبادرة لجمع 95 مليون دولار لدعم الفلسطينيين,,headline,5/27/2021 5:30:39 PM
2eFKJnVzaIZcrNKYBn1W66,بلينكن: محادثات إيران النووية محور مشاورات مع إسرائيل,Politics,article,5/25/2021 8:05:22 PM
2eFQ4JfnWeZffDHvJpSrUZ,الرومانية هاليب تنسحب من بطولة فرنسا المفتوحة للتنس,Sport,article,5/21/2021 7:33:11 PM
2EHNPCKT1Jwx71dTgUjAta,بلينكن يبحث سبل إنهاء الصراع مع وزير الخارجية المغربي,,article,5/18/2021 9:04:25 PM
2EIoKaEZCClS9mFEPbDy1, وزير الخارجية السعودي يبحث مع غوتيريش التطورات في الأراضي الفلسطينية,,headline,5/21/2021 3:36:57 PM
2EIw1x4rswrO5DDhqgCky1,سيناتور أميركي بارز يطرح مشروع قرار لمنع بيع أسلحة لإسرائيل,Politics,article,5/20/2021 7:22:06 PM
2EiXfkBstWYr9mPMsdbzhT,ما أسباب آلام الحوض لدى الرجال والنساء؟,Health,article,05/04/2021 5:10:00
2EJ3RVmAO9CbeVaVq1JyT0,لاتفيا ترد على مينسك بطرد سفير بيلاروسيا ودبلوماسييها,,headline,5/24/2021 8:45:44 PM
2en9BKZumlfKNb8ZBninlb,,,article,5/13/2021 2:29:08 AM
2eNQFIaadKHffwYF5JNHGK,ما هي القبة الحديدية وما مدى فاعليتها؟,Politics,article,5/15/2021 5:13:41 AM
2EO6YOCoxF0mLAGkOJymMS,حكم نهائي بالسجن 20 عاماً على دبلوماسي إيراني في بلجيكا,Politics,article,05/05/2021 14:29:00
2EYOcByD3sfNhIjf1kAOS6,وزير الخارجية التركي في ليبيا برفقة قيادات عسكرية واستخباراتية,Politics,article,05/03/2021 16:40:00
2F2c2s8UdkMQjaPtQfE4AH,"بسبب ""تيغراي"".. جنود إثيوبيون سابقون يطلبون اللجوء إلى السودان ",Asharq Reports ,article,5/26/2021 1:04:16 AM
2F3iXVq0SfTGbM3L7y9B6p, مجلس الوزراء الأمني الإسرائيلي المصغر يجري تصويتاً على وقف أحادي لإطلاق النار,,article,5/20/2021 8:51:27 PM
2F5r1lTbsK7Lk3HXT8rD0t,مذكرة داخلية.. هواوي تسعى للتحول نحو صناعة البرمجيات,Technology,article,5/25/2021 7:11:33 PM
2f7O9Zs8ZXrBFeDWLtIEb, بعد اعتراض طائرة ركاب لاعتقال معارض.. أوروبا تهدد بيلاروسيا بفرض عقوبات,Politics,article,5/24/2021 1:58:42 AM
2F8KxiVjXv6BYfOwPy4Jja,"مصر تدعو الفصائل الفلسطينية لبحث ""هدنة طويلة الأمد"" في القاهرة",,headline,5/23/2021 10:22:22 PM
2F8TvPuzW38ZXn4py9kWPk,"إسرائيل تقرر إعادة تشغيل حقل ""تمار"" للغاز",,article,5/21/2021 12:55:11 PM
2FBLsJUgUlxzhJegvpW2V7,ليلة حسم الليغا.. اللقب في مدريد من جديد,Sport,article,5/22/2021 5:36:42 PM
2Fda1W9Jn0lMAYhzcjpyPh,"""إضراب شامل"" في أم الفحم احتجاجاً على قتل الشرطة الإسرائيلية لفلسطيني",,article,5/20/2021 10:48:19 AM
2fGpiEuVu07IgzbrW3llCl,"إصابات في سلسلة غارات إسرائيلية ""عنيفة"" على غزة",,article,5/20/2021 8:29:48 AM
